id,step,actual
M8253,17,4600.0
M8253,18,4600.0
M8254,1,4800.0
M8254,2,5000.0
M8254,3,4800.0
M8254,4,4300.0
M8254,5,4600.0
M8254,6,4800.0
M8254,7,4600.0
M8254,8,4000.0
M8254,9,3900.0
M8254,10,4400.0
M8254,11,3900.0
M8254,12,3800.0
M8254,13,3700.0
M8254,14,4000.0
M8254,15,3000.0
M8254,16,3000.0
M8254,17,2600.0
M8254,18,3100.0
M8255,1,6600.0
M8255,2,5200.0
M8255,3,4100.0
M8255,4,3400.0
M8255,5,3400.0
M8255,6,3500.0
M8255,7,4000.0
M8255,8,4400.0
M8255,9,4400.0
M8255,10,4600.0
M8255,11,4500.0
M8255,12,5000.0
M8255,13,4700.0
M8255,14,3800.0
M8255,15,3000.0
M8255,16,2900.0
M8255,17,2800.0
M8255,18,3700.0
M8256,1,1170.0
M8256,2,1120.0
M8256,3,990.0
M8256,4,900.0
M8256,5,900.0
M8256,6,980.0
M8256,7,1040.0
M8256,8,1080.0
M8256,9,1060.0
M8256,10,1060.0
M8256,11,990.0
M8256,12,920.0
M8256,13,900.0
M8256,14,840.0
M8256,15,760.0
M8256,16,650.0
M8256,17,670.0
M8256,18,730.0
M8257,1,3400.0
M8257,2,3400.0
M8257,3,3100.0
M8257,4,2600.0
M8257,5,1700.0
M8257,6,2200.0
M8257,7,2400.0
M8257,8,2300.0
M8257,9,2000.0
M8257,10,2200.0
M8257,11,1900.0
M8257,12,2000.0
M8257,13,1700.0
M8257,14,1700.0
M8257,15,1900.0
M8257,16,1600.0
M8257,17,1600.0
M8257,18,1400.0
M8258,1,8400.0
M8258,2,7700.0
M8258,3,6600.0
M8258,4,5800.0
M8258,5,5400.0
M8258,6,5200.0
M8258,7,5200.0
M8258,8,5800.0
M8258,9,6200.0
M8258,10,6200.0
M8258,11,6400.0
M8258,12,6500.0
M8258,13,6400.0
M8258,14,6500.0
M8258,15,6800.0
M8258,16,7100.0
M8258,17,7200.0
M8258,18,6900.0
M8259,1,3200.0
M8259,2,2600.0
M8259,3,2100.0
M8259,4,2200.0
M8259,5,2200.0
M8259,6,2300.0
M8259,7,2800.0
M8259,8,3100.0
M8259,9,3300.0
M8259,10,3600.0
M8259,11,3800.0
M8259,12,3600.0
M8259,13,3600.0
M8259,14,2800.0
M8259,15,2400.0
M8259,16,2400.0
M8259,17,2900.0
M8259,18,3000.0
M8260,1,2700.0
M8260,2,2800.0
M8260,3,2300.0
M8260,4,2000.0
M8260,5,1800.0
M8260,6,1600.0
M8260,7,1400.0
M8260,8,1600.0
M8260,9,2500.0
M8260,10,2800.0
M8260,11,2200.0
M8260,12,2600.0
M8260,13,3000.0
M8260,14,2300.0
M8260,15,2000.0
M8260,16,2000.0
M8260,17,1800.0
M8260,18,1400.0
M8261,1,3800.0
M8261,2,3400.0
M8261,3,3000.0
M8261,4,2800.0
M8261,5,3100.0
M8261,6,3000.0
M8261,7,2600.0
M8261,8,2400.0
M8261,9,2800.0
M8261,10,3000.0
M8261,11,3000.0
M8261,12,3000.0
M8261,13,3200.0
M8261,14,2800.0
M8261,15,1800.0
M8261,16,1600.0
M8261,17,2400.0
M8261,18,2700.0
M8262,1,5900.0
M8262,2,4900.0
M8262,3,4200.0
M8262,4,3600.0
M8262,5,3700.0
M8262,6,3500.0
M8262,7,3400.0
M8262,8,4200.0
M8262,9,4200.0
M8262,10,3800.0
M8262,11,3600.0
M8262,12,3400.0
M8262,13,3600.0
M8262,14,3600.0
M8262,15,3000.0
M8262,16,2600.0
M8262,17,2700.0
M8262,18,3200.0
M8263,1,2700.0
M8263,2,2800.0
M8263,3,2400.0
M8263,4,2500.0
M8263,5,2200.0
M8263,6,2400.0
M8263,7,2600.0
M8263,8,2200.0
M8263,9,2400.0
M8263,10,2400.0
M8263,11,2700.0
M8263,12,2500.0
M8263,13,2300.0
M8263,14,2300.0
M8263,15,2300.0
M8263,16,3000.0
M8263,17,3000.0
M8263,18,2300.0
M8264,1,3800.0
M8264,2,3300.0
M8264,3,2400.0
M8264,4,2400.0
M8264,5,2600.0
M8264,6,2300.0
M8264,7,2800.0
M8264,8,3200.0
M8264,9,4000.0
M8264,10,4200.0
M8264,11,3500.0
M8264,12,2900.0
M8264,13,2800.0
M8264,14,2200.0
M8264,15,1500.0
M8264,16,1200.0
M8264,17,1400.0
M8264,18,1700.0
M8265,1,4800.0
M8265,2,4600.0
M8265,3,4200.0
M8265,4,3200.0
M8265,5,3600.0
M8265,6,3800.0
M8265,7,4200.0
M8265,8,4200.0
M8265,9,3900.0
M8265,10,3500.0
M8265,11,3700.0
M8265,12,2800.0
M8265,13,2900.0
M8265,14,2800.0
M8265,15,2500.0
M8265,16,2700.0
M8265,17,3800.0
M8265,18,4200.0
M8266,1,4000.0
M8266,2,3600.0
M8266,3,2600.0
M8266,4,1900.0
M8266,5,2000.0
M8266,6,2400.0
M8266,7,2900.0
M8266,8,3200.0
M8266,9,3200.0
M8266,10,3200.0
M8266,11,3400.0
M8266,12,3800.0
M8266,13,3900.0
M8266,14,2800.0
M8266,15,2600.0
M8266,16,3300.0
M8266,17,3200.0
M8266,18,3200.0
M8267,1,1110.0
M8267,2,1040.0
M8267,3,950.0
M8267,4,860.0
M8267,5,810.0
M8267,6,850.0
M8267,7,840.0
M8267,8,880.0
M8267,9,910.0
M8267,10,900.0
M8267,11,790.0
M8267,12,720.0
M8267,13,660.0
M8267,14,620.0
M8267,15,630.0
M8267,16,540.0
M8267,17,460.0
M8267,18,450.0
M8268,1,3300.0
M8268,2,3400.0
M8268,3,3300.0
M8268,4,3200.0
M8268,5,3000.0
M8268,6,3500.0
M8268,7,3300.0
M8268,8,3400.0
M8268,9,3500.0
M8268,10,3500.0
M8268,11,3000.0
M8268,12,3100.0
M8268,13,3200.0
M8268,14,2600.0
M8268,15,1800.0
M8268,16,1600.0
M8268,17,1100.0
M8268,18,1500.0
M8269,1,5200.0
M8269,2,4000.0
M8269,3,3000.0
M8269,4,2700.0
M8269,5,2400.0
M8269,6,2700.0
M8269,7,3300.0
M8269,8,3500.0
M8269,9,3600.0
M8269,10,3400.0
M8269,11,3200.0
M8269,12,3600.0
M8269,13,3600.0
M8269,14,3100.0
M8269,15,2600.0
M8269,16,2200.0
M8269,17,3200.0
M8269,18,4000.0
M8270,1,6600.0
M8270,2,6400.0
M8270,3,6000.0
M8270,4,5300.0
M8270,5,5000.0
M8270,6,4500.0
M8270,7,4900.0
M8270,8,4900.0
M8270,9,5800.0
M8270,10,5300.0
M8270,11,4900.0
M8270,12,5200.0
M8270,13,4400.0
M8270,14,4200.0
M8270,15,3600.0
M8270,16,2800.0
M8270,17,3000.0
M8270,18,3600.0
M8271,1,4300.0
M8271,2,3400.0
M8271,3,3200.0
M8271,4,3000.0
M8271,5,3600.0
M8271,6,4000.0
M8271,7,4200.0
M8271,8,4000.0
M8271,9,4200.0
M8271,10,4800.0
M8271,11,5300.0
M8271,12,4500.0
M8271,13,4400.0
M8271,14,3400.0
M8271,15,2800.0
M8271,16,2900.0
M8271,17,2800.0
M8271,18,3900.0
M8272,1,4600.0
M8272,2,4400.0
M8272,3,4000.0
M8272,4,2600.0
M8272,5,2400.0
M8272,6,1900.0
M8272,7,2100.0
M8272,8,2700.0
M8272,9,2300.0
M8272,10,3200.0
M8272,11,3800.0
M8272,12,3200.0
M8272,13,2800.0
M8272,14,2600.0
M8272,15,2200.0
M8272,16,1400.0
M8272,17,1800.0
M8272,18,2000.0
M8273,1,1800.0
M8273,2,1700.0
M8273,3,2400.0
M8273,4,2000.0
M8273,5,1700.0
M8273,6,1300.0
M8273,7,1400.0
M8273,8,1500.0
M8273,9,1600.0
M8273,10,1300.0
M8273,11,1700.0
M8273,12,1900.0
M8273,13,2000.0
M8273,14,2300.0
M8273,15,2200.0
M8273,16,2000.0
M8273,17,1800.0
M8273,18,2000.0
M8274,1,6700.0
M8274,2,5400.0
M8274,3,4300.0
M8274,4,4000.0
M8274,5,4600.0
M8274,6,4700.0
M8274,7,5000.0
M8274,8,5400.0
M8274,9,5700.0
M8274,10,5500.0
M8274,11,6400.0
M8274,12,6800.0
M8274,13,7000.0
M8274,14,6000.0
M8274,15,4800.0
M8274,16,4500.0
M8274,17,4200.0
M8274,18,4100.0
M8275,1,5900.0
M8275,2,5000.0
M8275,3,4000.0
M8275,4,2900.0
M8275,5,3000.0
M8275,6,3000.0
M8275,7,4000.0
M8275,8,4200.0
M8275,9,4400.0
M8275,10,5200.0
M8275,11,5400.0
M8275,12,5300.0
M8275,13,5600.0
M8275,14,4700.0
M8275,15,4500.0
M8275,16,4000.0
M8275,17,3900.0
M8275,18,3300.0
M8276,1,3000.0
M8276,2,3000.0
M8276,3,2800.0
M8276,4,2600.0
M8276,5,3400.0
M8276,6,3700.0
M8276,7,3600.0
M8276,8,3800.0
M8276,9,3600.0
M8276,10,3400.0
M8276,11,3600.0
M8276,12,3400.0
M8276,13,3600.0
M8276,14,3500.0
M8276,15,3800.0
M8276,16,3600.0
M8276,17,3100.0
M8276,18,2300.0
M8277,1,7400.0
M8277,2,5000.0
M8277,3,4400.0
M8277,4,3800.0
M8277,5,3300.0
M8277,6,3000.0
M8277,7,2600.0
M8277,8,2400.0
M8277,9,2200.0
M8277,10,2400.0
M8277,11,2100.0
M8277,12,2200.0
M8277,13,2800.0
M8277,14,2600.0
M8277,15,2400.0
M8277,16,3000.0
M8277,17,3400.0
M8277,18,2900.0
M8278,1,2700.0
M8278,2,2400.0
M8278,3,2400.0
M8278,4,2600.0
M8278,5,2600.0
M8278,6,2500.0
M8278,7,3100.0
M8278,8,3200.0
M8278,9,3400.0
M8278,10,3400.0
M8278,11,3300.0
M8278,12,3000.0
M8278,13,3300.0
M8278,14,3400.0
M8278,15,2300.0
M8278,16,2200.0
M8278,17,2000.0
M8278,18,2400.0
M8279,1,3100.0
M8279,2,2800.0
M8279,3,2600.0
M8279,4,3000.0
M8279,5,3000.0
M8279,6,3400.0
M8279,7,3300.0
M8279,8,3000.0
M8279,9,2700.0
M8279,10,2600.0
M8279,11,2700.0
M8279,12,3000.0
M8279,13,2800.0
M8279,14,2600.0
M8279,15,3000.0
M8279,16,3000.0
M8279,17,3200.0
M8279,18,3000.0
M8280,1,1110.0
M8280,2,910.0
M8280,3,710.0
M8280,4,560.0
M8280,5,520.0
M8280,6,550.0
M8280,7,550.0
M8280,8,710.0
M8280,9,890.0
M8280,10,930.0
M8280,11,900.0
M8280,12,840.0
M8280,13,730.0
M8280,14,660.0
M8280,15,540.0
M8280,16,380.0
M8280,17,330.0
M8280,18,340.0
M8281,1,2400.0
M8281,2,2400.0
M8281,3,2100.0
M8281,4,2000.0
M8281,5,2000.0
M8281,6,1900.0
M8281,7,1800.0
M8281,8,1900.0
M8281,9,2100.0
M8281,10,2200.0
M8281,11,2800.0
M8281,12,2600.0
M8281,13,3000.0
M8281,14,2900.0
M8281,15,2600.0
M8281,16,2200.0
M8281,17,2200.0
M8281,18,2500.0
M8282,1,2800.0
M8282,2,2800.0
M8282,3,2500.0
M8282,4,1900.0
M8282,5,1400.0
M8282,6,1300.0
M8282,7,1800.0
M8282,8,2000.0
M8282,9,1600.0
M8282,10,2200.0
M8282,11,2100.0
M8282,12,1700.0
M8282,13,2200.0
M8282,14,2000.0
M8282,15,1500.0
M8282,16,1400.0
M8282,17,2000.0
M8282,18,1500.0
M8283,1,5200.0
M8283,2,5000.0
M8283,3,4700.0
M8283,4,4200.0
M8283,5,3600.0
M8283,6,4000.0
M8283,7,4800.0
M8283,8,4400.0
M8283,9,4300.0
M8283,10,4000.0
M8283,11,4000.0
M8283,12,3400.0
M8283,13,3000.0
M8283,14,4500.0
M8283,15,4800.0
M8283,16,5000.0
M8283,17,5000.0
M8283,18,4900.0
M8284,1,2800.0
M8284,2,2000.0
M8284,3,1800.0
M8284,4,1700.0
M8284,5,2200.0
M8284,6,2600.0
M8284,7,3000.0
M8284,8,3000.0
M8284,9,3700.0
M8284,10,3600.0
M8284,11,3300.0
M8284,12,3000.0
M8284,13,3100.0
M8284,14,2800.0
M8284,15,2400.0
M8284,16,2000.0
M8284,17,1900.0
M8284,18,2000.0
M8285,1,2800.0
M8285,2,2400.0
M8285,3,2000.0
M8285,4,1300.0
M8285,5,1300.0
M8285,6,1800.0
M8285,7,2700.0
M8285,8,2800.0
M8285,9,3600.0
M8285,10,3600.0
M8285,11,3700.0
M8285,12,3400.0
M8285,13,2800.0
M8285,14,2300.0
M8285,15,1600.0
M8285,16,1400.0
M8285,17,1600.0
M8285,18,1900.0
M8286,1,5100.0
M8286,2,3900.0
M8286,3,3700.0
M8286,4,3400.0
M8286,5,3400.0
M8286,6,3900.0
M8286,7,4000.0
M8286,8,4000.0
M8286,9,4300.0
M8286,10,5400.0
M8286,11,5800.0
M8286,12,4700.0
M8286,13,4300.0
M8286,14,4400.0
M8286,15,4200.0
M8286,16,3700.0
M8286,17,3100.0
M8286,18,3000.0
M8287,1,4000.0
M8287,2,3200.0
M8287,3,2800.0
M8287,4,2500.0
M8287,5,2200.0
M8287,6,2200.0
M8287,7,2000.0
M8287,8,2000.0
M8287,9,2400.0
M8287,10,2200.0
M8287,11,3000.0
M8287,12,3200.0
M8287,13,3300.0
M8287,14,2700.0
M8287,15,2200.0
M8287,16,1800.0
M8287,17,2100.0
M8287,18,2400.0
M8288,1,2600.0
M8288,2,2400.0
M8288,3,2200.0
M8288,4,2600.0
M8288,5,2400.0
M8288,6,2700.0
M8288,7,2800.0
M8288,8,2600.0
M8288,9,2500.0
M8288,10,2800.0
M8288,11,2700.0
M8288,12,2300.0
M8288,13,2400.0
M8288,14,2100.0
M8288,15,1800.0
M8288,16,1600.0
M8288,17,1600.0
M8288,18,1800.0
M8289,1,2800.0
M8289,2,3200.0
M8289,3,2800.0
M8289,4,2200.0
M8289,5,2400.0
M8289,6,2700.0
M8289,7,2600.0
M8289,8,3600.0
M8289,9,3800.0
M8289,10,3800.0
M8289,11,3100.0
M8289,12,2800.0
M8289,13,2800.0
M8289,14,2300.0
M8289,15,1800.0
M8289,16,1800.0
M8289,17,1800.0
M8289,18,1600.0
M8290,1,4600.0
M8290,2,4200.0
M8290,3,3700.0
M8290,4,3400.0
M8290,5,3400.0
M8290,6,4100.0
M8290,7,4400.0
M8290,8,4500.0
M8290,9,4900.0
M8290,10,4700.0
M8290,11,4200.0
M8290,12,3900.0
M8290,13,4000.0
M8290,14,3600.0
M8290,15,3200.0
M8290,16,2900.0
M8290,17,2600.0
M8290,18,2300.0
M8291,1,6400.0
M8291,2,4600.0
M8291,3,3200.0
M8291,4,3400.0
M8291,5,3800.0
M8291,6,4000.0
M8291,7,3800.0
M8291,8,4300.0
M8291,9,3800.0
M8291,10,3400.0
M8291,11,3600.0
M8291,12,2800.0
M8291,13,3200.0
M8291,14,2800.0
M8291,15,2300.0
M8291,16,2300.0
M8291,17,2400.0
M8291,18,2400.0
M8292,1,2100.0
M8292,2,1900.0
M8292,3,2100.0
M8292,4,1800.0
M8292,5,1700.0
M8292,6,1900.0
M8292,7,2400.0
M8292,8,2600.0
M8292,9,2400.0
M8292,10,1800.0
M8292,11,2000.0
M8292,12,3100.0
M8292,13,3200.0
M8292,14,3500.0
M8292,15,2900.0
M8292,16,3200.0
M8292,17,3200.0
M8292,18,2800.0
M8293,1,3800.0
M8293,2,3200.0
M8293,3,3100.0
M8293,4,2900.0
M8293,5,3300.0
M8293,6,4500.0
M8293,7,4200.0
M8293,8,4300.0
M8293,9,4300.0
M8293,10,4500.0
M8293,11,4400.0
M8293,12,3800.0
M8293,13,3800.0
M8293,14,3400.0
M8293,15,2300.0
M8293,16,1600.0
M8293,17,1600.0
M8293,18,1700.0
M8294,1,3800.0
M8294,2,3200.0
M8294,3,2100.0
M8294,4,2000.0
M8294,5,2200.0
M8294,6,2800.0
M8294,7,2900.0
M8294,8,3300.0
M8294,9,3700.0
M8294,10,4000.0
M8294,11,4200.0
M8294,12,3400.0
M8294,13,3000.0
M8294,14,2800.0
M8294,15,2400.0
M8294,16,2100.0
M8294,17,2400.0
M8294,18,3300.0
M8295,1,5000.0
M8295,2,4600.0
M8295,3,4200.0
M8295,4,3800.0
M8295,5,3600.0
M8295,6,3200.0
M8295,7,3900.0
M8295,8,4100.0
M8295,9,4400.0
M8295,10,4700.0
M8295,11,4400.0
M8295,12,4600.0
M8295,13,4400.0
M8295,14,4700.0
M8295,15,3600.0
M8295,16,3200.0
M8295,17,3400.0
M8295,18,3300.0
M8296,1,3400.0
M8296,2,2700.0
M8296,3,2400.0
M8296,4,2200.0
M8296,5,2200.0
M8296,6,2300.0
M8296,7,2300.0
M8296,8,2700.0
M8296,9,3000.0
M8296,10,3200.0
M8296,11,2700.0
M8296,12,2500.0
M8296,13,3000.0
M8296,14,2800.0
M8296,15,2500.0
M8296,16,2200.0
M8296,17,2200.0
M8296,18,2500.0
M8297,1,4600.0
M8297,2,4600.0
M8297,3,4100.0
M8297,4,3600.0
M8297,5,3000.0
M8297,6,3000.0
M8297,7,3600.0
M8297,8,4100.0
M8297,9,4700.0
M8297,10,4400.0
M8297,11,4200.0
M8297,12,3600.0
M8297,13,3200.0
M8297,14,3200.0
M8297,15,2600.0
M8297,16,2100.0
M8297,17,1800.0
M8297,18,2000.0
M8298,1,3700.0
M8298,2,3300.0
M8298,3,2700.0
M8298,4,1900.0
M8298,5,1800.0
M8298,6,1700.0
M8298,7,1900.0
M8298,8,2400.0
M8298,9,2700.0
M8298,10,2600.0
M8298,11,3000.0
M8298,12,3200.0
M8298,13,3400.0
M8298,14,2400.0
M8298,15,1800.0
M8298,16,1700.0
M8298,17,1600.0
M8298,18,1400.0
M8299,1,2800.0
M8299,2,3000.0
M8299,3,2400.0
M8299,4,2000.0
M8299,5,2000.0
M8299,6,2100.0
M8299,7,2200.0
M8299,8,2600.0
M8299,9,2500.0
M8299,10,2400.0
M8299,11,2400.0
M8299,12,2300.0
M8299,13,1800.0
M8299,14,1500.0
M8299,15,1600.0
M8299,16,1800.0
M8299,17,1800.0
M8299,18,1800.0
M8300,1,3800.0
M8300,2,3600.0
M8300,3,3100.0
M8300,4,2900.0
M8300,5,3000.0
M8300,6,2600.0
M8300,7,2300.0
M8300,8,2400.0
M8300,9,3100.0
M8300,10,3700.0
M8300,11,4300.0
M8300,12,5000.0
M8300,13,4600.0
M8300,14,4600.0
M8300,15,3700.0
M8300,16,2100.0
M8300,17,2200.0
M8300,18,2300.0
M8301,1,3800.0
M8301,2,3400.0
M8301,3,3600.0
M8301,4,3500.0
M8301,5,3300.0
M8301,6,3100.0
M8301,7,3600.0
M8301,8,3600.0
M8301,9,2700.0
M8301,10,2600.0
M8301,11,2900.0
M8301,12,2600.0
M8301,13,2200.0
M8301,14,1900.0
M8301,15,2000.0
M8301,16,1600.0
M8301,17,1700.0
M8301,18,2000.0
M8302,1,5700.0
M8302,2,5300.0
M8302,3,4600.0
M8302,4,3800.0
M8302,5,3800.0
M8302,6,4300.0
M8302,7,5600.0
M8302,8,5500.0
M8302,9,4300.0
M8302,10,4600.0
M8302,11,4500.0
M8302,12,4200.0
M8302,13,4100.0
M8302,14,3800.0
M8302,15,3300.0
M8302,16,2800.0
M8302,17,3400.0
M8302,18,4100.0
M8303,1,2000.0
M8303,2,1900.0
M8303,3,1900.0
M8303,4,1700.0
M8303,5,1800.0
M8303,6,1600.0
M8303,7,1800.0
M8303,8,2200.0
M8303,9,2400.0
M8303,10,2700.0
M8303,11,2800.0
M8303,12,2600.0
M8303,13,2400.0
M8303,14,2000.0
M8303,15,1200.0
M8303,16,1200.0
M8303,17,1400.0
M8303,18,1400.0
M8304,1,2500.0
M8304,2,2000.0
M8304,3,2200.0
M8304,4,2000.0
M8304,5,1800.0
M8304,6,2000.0
M8304,7,2600.0
M8304,8,3500.0
M8304,9,3800.0
M8304,10,4000.0
M8304,11,3800.0
M8304,12,3900.0
M8304,13,3400.0
M8304,14,3400.0
M8304,15,3100.0
M8304,16,2800.0
M8304,17,2800.0
M8304,18,2800.0
M8305,1,3000.0
M8305,2,2600.0
M8305,3,2900.0
M8305,4,2900.0
M8305,5,2200.0
M8305,6,2100.0
M8305,7,2000.0
M8305,8,1500.0
M8305,9,1500.0
M8305,10,1800.0
M8305,11,2100.0
M8305,12,2200.0
M8305,13,2600.0
M8305,14,2100.0
M8305,15,2200.0
M8305,16,2000.0
M8305,17,2400.0
M8305,18,1800.0
M8306,1,2600.0
M8306,2,3100.0
M8306,3,3500.0
M8306,4,3600.0
M8306,5,3300.0
M8306,6,2900.0
M8306,7,2600.0
M8306,8,2500.0
M8306,9,2400.0
M8306,10,2300.0
M8306,11,2600.0
M8306,12,2600.0
M8306,13,1900.0
M8306,14,1900.0
M8306,15,1600.0
M8306,16,1700.0
M8306,17,1400.0
M8306,18,1700.0
M8307,1,1800.0
M8307,2,1900.0
M8307,3,2000.0
M8307,4,1800.0
M8307,5,1200.0
M8307,6,1100.0
M8307,7,1600.0
M8307,8,2000.0
M8307,9,2100.0
M8307,10,2200.0
M8307,11,2100.0
M8307,12,1700.0
M8307,13,1900.0
M8307,14,1800.0
M8307,15,1400.0
M8307,16,1300.0
M8307,17,1600.0
M8307,18,1700.0
M8308,1,2800.0
M8308,2,2500.0
M8308,3,2600.0
M8308,4,2200.0
M8308,5,1400.0
M8308,6,1500.0
M8308,7,1800.0
M8308,8,1400.0
M8308,9,1500.0
M8308,10,2000.0
M8308,11,2200.0
M8308,12,2400.0
M8308,13,2400.0
M8308,14,1800.0
M8308,15,1400.0
M8308,16,1300.0
M8308,17,1500.0
M8308,18,2000.0
M8309,1,2300.0
M8309,2,1800.0
M8309,3,1500.0
M8309,4,1500.0
M8309,5,1200.0
M8309,6,1200.0
M8309,7,1200.0
M8309,8,1400.0
M8309,9,2000.0
M8309,10,1800.0
M8309,11,1900.0
M8309,12,2100.0
M8309,13,2200.0
M8309,14,2400.0
M8309,15,2200.0
M8309,16,2000.0
M8309,17,2000.0
M8309,18,1700.0
M8310,1,3900.0
M8310,2,3400.0
M8310,3,2200.0
M8310,4,1900.0
M8310,5,1900.0
M8310,6,2200.0
M8310,7,2200.0
M8310,8,2600.0
M8310,9,2500.0
M8310,10,1800.0
M8310,11,1600.0
M8310,12,1900.0
M8310,13,2200.0
M8310,14,1900.0
M8310,15,1800.0
M8310,16,1500.0
M8310,17,1400.0
M8310,18,2000.0
M8311,1,1800.0
M8311,2,1800.0
M8311,3,1700.0
M8311,4,1400.0
M8311,5,1200.0
M8311,6,1200.0
M8311,7,1300.0
M8311,8,2000.0
M8311,9,2600.0
M8311,10,2400.0
M8311,11,2500.0
M8311,12,2600.0
M8311,13,2400.0
M8311,14,2100.0
M8311,15,2000.0
M8311,16,2400.0
M8311,17,1800.0
M8311,18,1700.0
M8312,1,2000.0
M8312,2,1900.0
M8312,3,1700.0
M8312,4,1400.0
M8312,5,1800.0
M8312,6,2100.0
M8312,7,2200.0
M8312,8,1700.0
M8312,9,1900.0
M8312,10,2200.0
M8312,11,2300.0
M8312,12,1800.0
M8312,13,1800.0
M8312,14,1800.0
M8312,15,1600.0
M8312,16,1800.0
M8312,17,1800.0
M8312,18,1600.0
M8313,1,2800.0
M8313,2,2600.0
M8313,3,2200.0
M8313,4,2200.0
M8313,5,2200.0
M8313,6,1600.0
M8313,7,2200.0
M8313,8,2800.0
M8313,9,3000.0
M8313,10,2600.0
M8313,11,2700.0
M8313,12,2400.0
M8313,13,2500.0
M8313,14,2700.0
M8313,15,2700.0
M8313,16,2700.0
M8313,17,2800.0
M8313,18,3000.0
M8314,1,4000.0
M8314,2,3600.0
M8314,3,3700.0
M8314,4,3400.0
M8314,5,3800.0
M8314,6,3900.0
M8314,7,3800.0
M8314,8,3500.0
M8314,9,2900.0
M8314,10,2700.0
M8314,11,2200.0
M8314,12,2200.0
M8314,13,2600.0
M8314,14,2300.0
M8314,15,2400.0
M8314,16,2600.0
M8314,17,2900.0
M8314,18,3000.0
M8315,1,3600.0
M8315,2,2400.0
M8315,3,2400.0
M8315,4,2300.0
M8315,5,2700.0
M8315,6,2700.0
M8315,7,2100.0
M8315,8,1900.0
M8315,9,1700.0
M8315,10,1900.0
M8315,11,2600.0
M8315,12,2400.0
M8315,13,2300.0
M8315,14,2000.0
M8315,15,2000.0
M8315,16,1700.0
M8315,17,1800.0
M8315,18,1900.0
M8316,1,4600.0
M8316,2,4200.0
M8316,3,4300.0
M8316,4,3200.0
M8316,5,2800.0
M8316,6,3500.0
M8316,7,3500.0
M8316,8,4000.0
M8316,9,4400.0
M8316,10,4600.0
M8316,11,5500.0
M8316,12,5800.0
M8316,13,5400.0
M8316,14,4800.0
M8316,15,4600.0
M8316,16,4400.0
M8316,17,3000.0
M8316,18,4500.0
M8317,1,3000.0
M8317,2,2600.0
M8317,3,2200.0
M8317,4,2600.0
M8317,5,1800.0
M8317,6,1600.0
M8317,7,1700.0
M8317,8,1800.0
M8317,9,2300.0
M8317,10,2200.0
M8317,11,1500.0
M8317,12,1400.0
M8317,13,1400.0
M8317,14,1300.0
M8317,15,1400.0
M8317,16,1300.0
M8317,17,1300.0
M8317,18,1500.0
M8318,1,1600.0
M8318,2,1600.0
M8318,3,2100.0
M8318,4,2000.0
M8318,5,1800.0
M8318,6,2000.0
M8318,7,2200.0
M8318,8,1700.0
M8318,9,2300.0
M8318,10,2700.0
M8318,11,2200.0
M8318,12,2500.0
M8318,13,2400.0
M8318,14,2400.0
M8318,15,2400.0
M8318,16,1500.0
M8318,17,1600.0
M8318,18,1500.0
M8319,1,3100.0
M8319,2,2400.0
M8319,3,2200.0
M8319,4,1700.0
M8319,5,1800.0
M8319,6,1400.0
M8319,7,1800.0
M8319,8,2000.0
M8319,9,2000.0
M8319,10,2600.0
M8319,11,2700.0
M8319,12,2600.0
M8319,13,3000.0
M8319,14,2400.0
M8319,15,2200.0
M8319,16,2700.0
M8319,17,2400.0
M8319,18,1900.0
M8320,1,2500.0
M8320,2,2200.0
M8320,3,2000.0
M8320,4,1900.0
M8320,5,2200.0
M8320,6,2400.0
M8320,7,2200.0
M8320,8,2200.0
M8320,9,2500.0
M8320,10,2500.0
M8320,11,2100.0
M8320,12,2500.0
M8320,13,2600.0
M8320,14,3100.0
M8320,15,3000.0
M8320,16,2800.0
M8320,17,2600.0
M8320,18,2300.0
M8321,1,4700.0
M8321,2,3500.0
M8321,3,3000.0
M8321,4,3100.0
M8321,5,3000.0
M8321,6,2700.0
M8321,7,2900.0
M8321,8,2400.0
M8321,9,2700.0
M8321,10,3100.0
M8321,11,2900.0
M8321,12,2800.0
M8321,13,1600.0
M8321,14,1600.0
M8321,15,1600.0
M8321,16,1400.0
M8321,17,1400.0
M8321,18,1100.0
M8322,1,1800.0
M8322,2,1600.0
M8322,3,1300.0
M8322,4,1200.0
M8322,5,1100.0
M8322,6,1500.0
M8322,7,1600.0
M8322,8,1800.0
M8322,9,1900.0
M8322,10,2000.0
M8322,11,2000.0
M8322,12,1800.0
M8322,13,1200.0
M8322,14,1600.0
M8322,15,1800.0
M8322,16,1400.0
M8322,17,1200.0
M8322,18,1100.0
M8323,1,5200.0
M8323,2,4100.0
M8323,3,3200.0
M8323,4,2900.0
M8323,5,3200.0
M8323,6,3500.0
M8323,7,3700.0
M8323,8,3600.0
M8323,9,3200.0
M8323,10,3600.0
M8323,11,3400.0
M8323,12,2900.0
M8323,13,2400.0
M8323,14,2300.0
M8323,15,1700.0
M8323,16,1600.0
M8323,17,2100.0
M8323,18,2200.0
M8324,1,3900.0
M8324,2,3700.0
M8324,3,2800.0
M8324,4,2200.0
M8324,5,2100.0
M8324,6,2300.0
M8324,7,3000.0
M8324,8,3400.0
M8324,9,4100.0
M8324,10,4200.0
M8324,11,3600.0
M8324,12,3100.0
M8324,13,2700.0
M8324,14,2300.0
